price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;sqft_above;sqft_basement;yr_built;yr_renovated;street;city;statezip;country;kelayakan
835000.0;4.0;2.0;1910;6960;1.5;0;0;5;1910;0;1941;0;744 N 83rd St;Seattle;WA 98103;USA;Tidak Layak
988500.0;3.0;2.75;2015;16807;2.0;1;4;3;2015;0;2007;0;2973-3563 SW 172nd St;Burien;WA 98166;USA;Layak
500000.0;3.0;1.75;1410;1197;3.0;0;0;3;1410;0;2012;1912;4010 Linden Ave N;Seattle;WA 98103;USA;Tidak Layak
499000.0;2.0;1.5;1110;957;2.0;0;0;3;930;180;2005;0;1417 4th Ave W;Seattle;WA 98119;USA;Tidak Layak
321950.0;2.0;1.25;860;1277;2.0;0;0;3;860;0;2007;0;2113 15th Ave S;Seattle;WA 98144;USA;Tidak Layak
494000.0;3.0;2.5;2310;4729;2.0;0;0;3;2310;0;2011;0;7630 Todd Pl;Kenmore;WA 98028;USA;Tidak Layak
441750.0;2.0;1.5;1020;1060;3.0;0;0;3;1020;0;2008;0;743 N 71st St;Seattle;WA 98103;USA;Tidak Layak
438000.0;2.0;1.0;980;1179;2.0;0;0;3;980;0;2010;0;2050 14th Ave W;Seattle;WA 98119;USA;Tidak Layak
985000.0;4.0;2.25;4230;37769;2.0;0;0;3;4230;0;1989;0;19505 NE 143rd St;Woodinville;WA 98077;USA;Tidak Layak
352000.0;3.0;2.25;1640;11050;1.0;0;0;4;1640;0;1972;0;14513-14521 164th Pl SE;Renton;WA 98059;USA;Tidak Layak
839900.0;4.0;3.5;3810;13592;1.0;0;1;3;2560;1250;2013;1923;2411 Meadow Ave N;Renton;WA 98056;USA;Layak
765000.0;4.0;2.75;2790;10819;2.0;0;0;3;2790;0;1996;0;19490 SE 57th Pl;Issaquah;WA 98027;USA;Tidak Layak
460000.0;4.0;1.75;1750;5500;1.5;0;0;5;1050;700;1926;0;7021 24th Ave NW;Seattle;WA 98117;USA;Tidak Layak
224500.0;4.0;1.0;1430;8355;1.5;0;0;4;1430;0;1983;0;31714 125th Pl SE;Auburn;WA 98092;USA;Tidak Layak
254000.0;3.0;2.5;1850;4597;2.0;0;0;3;1850;0;2003;0;15407 SE 252nd Pl;Covington;WA 98042;USA;Tidak Layak
255000.0;2.0;1.0;960;28717;1.0;0;0;4;960;0;1984;0;29805-29821 129th Pl SW;Vashon;WA 98070;USA;Tidak Layak
610000.0;3.0;3.0;2480;45302;1.0;0;0;4;1620;860;1976;1992;19707 NE 181st St;Woodinville;WA 98077;USA;Tidak Layak
920000.0;4.0;3.0;3750;11025;2.0;0;0;3;3750;0;1976;0;3005 211th Ave NE;Sammamish;WA 98074;USA;Tidak Layak
402500.0;4.0;2.5;2600;11951;2.0;0;0;3;2600;0;1988;2000;33134 3rd Ct SW;Federal Way;WA 98023;USA;Tidak Layak
